"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","323","Firms with 16 or more years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","004","Nonveteran","311","Firms with less than 2 years in business","2021","34407","W","211857","5802529","1.1","S","4.6","4.6",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","40633","W","365411","8718792","2.8","S","4.0","6.8",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","28662","W","311105","7319754","5.6","S","10.9","10.8",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","45001","W","451818","11396017","3.5","S","5.7","7.2",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","23913","W","283806","7216943","5.3","S","9.0","11.4",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","004","Nonveteran","323","Firms with 16 or more years in business","2021","33894","W","693539","16208118","3.8","S","4.4","4.3",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","311","Firms with less than 2 years in business","2021","2043","U","15976","666014","13.8","S","13.7","14.1",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","1649","U","15017","333646","21.1","S","20.8","23.4",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","1471","U","14699","467309","15.1","S","24.3","39.5",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","2431","U","23923","755195","10.8","S","17.5","18.8",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","1173","U","15910","378848","23.0","S","34.2","37.7",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","323","Firms with 16 or more years in business","2021","1973","W","74531","1938516","17.0","S","32.0","33.7",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","004","Nonveteran","311","Firms with less than 2 years in business","2021","49545","W","338570","9177042","3.1","S","7.5","7.4",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","42694","W","542063","13016181","2.2","S","6.7","5.6",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","33863","W","475026","11699122","5.2","S","5.8","6.9",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","57123","W","991335","24181296","3.1","S","6.4","6.0",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","31845","W","625702","15375252","2.5","S","6.8","5.7",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","004","Nonveteran","323","Firms with 16 or more years in business","2021","74092","W","3020780","68935800","2.9","S","5.6","4.9",
"0100000US","United States","72","Accommodation and food services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","311","Firms with less than 2 years in business","2021","90009","W","597743","16422716","1.6","S","5.7","5.0",
"0100000US","United States","72","Accommodation and food services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","318","Firms with 2 to 3 years in business","2021","89073","W","978486","23442700","1.3","S","3.9","2.6",
"0100000US","United States","72","Accommodation and food services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","319","Firms with 4 to 5 years in business","2021","66734","W","833050","20198938","4.2","S","5.5","6.5",
"0100000US","United States","72","Accommodation and food services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","321","Firms with 6 to 10 years in business","2021","109511","W","1532036","37959396","1.5","S","4.4","5.0",
"0100000US","United States","72","Accommodation and food services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","322","Firms with 11 to 15 years in business","2021","59354","W","976851","24063168","2.4","S","5.2","5.3",
"0100000US","United States","72","Accommodation and food services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","323","Firms with 16 or more years in business","2021","117239","W","4104845","94486292","2.3","S","4.2","4.0",
"0100000US","United States","72","Accommodation and food services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","311","Firms with less than 2 years in business","2021","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","318","Firms with 2 to 3 years in business","2021","675","U","22719","558152","29.0","S","33.4","38.2",
"0100000US","United States","72","Accommodation and food services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","319","Firms with 4 to 5 years in business","2021","773","U","16622","457846","24.5","S","29.1","27.5",
"0100000US","United States","72","Accommodation and food services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","321","Firms with 6 to 10 years in business","2021","1023","W","54893","1431275","25.0","S","51.3","42.2",
"0100000US","United States","72","Accommodation and food services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","322","Firms with 11 to 15 years in business","2021","654","W","74250","2382846","30.9","S","34.5","28.9",
"0100000US","United States","72","Accommodation and food services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","323","Firms with 16 or more years in business","2021","4115","W","2893381","72925018","5.8","S","1.1","1.9",
"0100000US","United States","81(663)","Other services (except public administration)(663)","001","Total","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2021","64369","W","139944","5143022","2.3","S","6.8","6.6",
"0100000US","United States","81(663)","Other services (except public administration)(663)","001","Total","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","57862","W","243165","7763074","4.7","S","4.9","7.5",
"0100000US","United States","81(663)","Other services (except public administration)(663)","001","Total","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","42701","W","197149","6244097","4.4","S","8.2","8.5",
"0100000US","United States","81(663)","Other services (except public administration)(663)","001","Total","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","71045","W","383325","12845660","3.9","S","5.3","4.6",
"0100000US","United States","81(663)","Other services (except public administration)(663)","001","Total","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","49294","W","282144","10460482","3.0","S","6.6","8.5",
