"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","24626","W","316795","15686948","6.4","S","9.4","11.7",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","1965","T","8959","322136","8.8","S","40.4","44.2",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","1528","T","12651","291550","26.5","S","46.0","35.9",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","1614","U","21663","538955","24.7","S","27.3","23.4",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","2668","U","44133","1054515","22.5","S","42.3","33.1",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","2292","U","42443","1239306","26.4","S","38.3","39.1",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","2531","U","56279","1740995","21.2","S","45.1","42.4",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","1928","U","8093","414745","10.6","S","23.1","17.8",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","1473","T","11900","367656","19.9","S","27.9","20.3",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","1125","U","13141","493031","42.0","S","24.0","24.4",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","1797","U","33127","1182633","26.7","S","40.0","36.3",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","1827","U","28024","986299","18.6","S","44.2","35.0",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","3364","W","54365","3308662","11.5","S","10.5","20.2",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","224","L","577","15804","47.5","S","22.8","13.3",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","561","T","4174","203257","24.9","S","34.7","32.2",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","318","T","5326","224125","33.8","S","36.5","34.4",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","378","T","7134","347545","33.5","S","61.2","47.6",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","1065","U","20860","2080887","28.7","S","32.3","38.5",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","1143","T","3342","195684","19.5","S","33.5","17.8",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","864","R","5989","159053","29.4","S","31.3","31.0",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","1909","U","28157","935396","15.4","S","19.7","21.0",
